Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1990,15.180000305175781
Afghanistan,AFG,1991,15.21399974822998
Afghanistan,AFG,1992,15.222999572753906
Afghanistan,AFG,1993,15.196999549865723
Afghanistan,AFG,1994,15.178000450134277
Afghanistan,AFG,1995,15.220999717712402
Afghanistan,AFG,1996,15.07800006866455
Afghanistan,AFG,1997,14.954000473022461
Afghanistan,AFG,1998,14.873000144958496
Afghanistan,AFG,1999,14.82699966430664
Afghanistan,AFG,2000,14.795000076293945
Afghanistan,AFG,2001,14.935999870300293
Afghanistan,AFG,2002,15.11299991607666
Afghanistan,AFG,2003,15.29800033569336
Afghanistan,AFG,2004,15.475000381469727
Afghanistan,AFG,2005,15.644000053405762
Afghanistan,AFG,2006,15.454999923706055
Afghanistan,AFG,2007,15.274999618530273
Afghanistan,AFG,2008,15.13700008392334
Afghanistan,AFG,2009,15.076000213623047
Afghanistan,AFG,2010,15.111000061035156
Afghanistan,AFG,2011,15.454000473022461
Afghanistan,AFG,2012,15.878999710083008
Afghanistan,AFG,2013,16.79400062561035
Afghanistan,AFG,2014,17.749000549316406
Afghanistan,AFG,2015,18.746000289916992
Afghanistan,AFG,2016,19.79800033569336
Afghanistan,AFG,2017,20.886999130249023
Afghanistan,AFG,2018,21.22800064086914
Afghanistan,AFG,2019,21.56599998474121
Afghanistan,AFG,2020,16.18899917602539
Afghanistan,AFG,2021,14.847999572753906
Albania,ALB,1990,51.36399841308594
Albania,ALB,1991,54.72700119018555
Albania,ALB,1992,55.608001708984375
Albania,ALB,1993,54.63800048828125
Albania,ALB,1994,53.82500076293945
Albania,ALB,1995,52.57600021362305
Albania,ALB,1996,51.65999984741211
Albania,ALB,1997,52.6150016784668
Albania,ALB,1998,51.65800094604492
Albania,ALB,1999,50.44499969482422
Albania,ALB,2000,49.78200149536133
Albania,ALB,2001,49.08700180053711
Albania,ALB,2002,48.75699996948242
Albania,ALB,2003,48.18600082397461
Albania,ALB,2004,47.625
Albania,ALB,2005,47.06700134277344
Albania,ALB,2006,46.51100158691406
Albania,ALB,2007,45.95800018310547
Albania,ALB,2008,45.40999984741211
Albania,ALB,2009,45.8390007019043
Albania,ALB,2010,46.72700119018555
Albania,ALB,2011,52.44599914550781
Albania,ALB,2012,48.77799987792969
Albania,ALB,2013,43.597999572753906
Albania,ALB,2014,43.733001708984375
Albania,ALB,2015,46.89799880981445
Albania,ALB,2016,49.67599868774414
Albania,ALB,2017,49.5099983215332
Albania,ALB,2018,51.18899917602539
Albania,ALB,2019,52.722999572753906
Albania,ALB,2020,49.7859992980957
Albania,ALB,2021,50.733001708984375
Algeria,DZA,1990,10.92300033569336
Algeria,DZA,1991,11.041999816894531
Algeria,DZA,1992,11.163000106811523
Algeria,DZA,1993,11.312999725341797
Algeria,DZA,1994,11.475000381469727
Algeria,DZA,1995,11.647000312805176
Algeria,DZA,1996,11.824000358581543
Algeria,DZA,1997,11.963000297546387
Algeria,DZA,1998,12.104999542236328
Algeria,DZA,1999,12.25
Algeria,DZA,2000,12.399999618530273
Algeria,DZA,2001,12.557000160217285
Algeria,DZA,2002,12.718000411987305
Algeria,DZA,2003,12.881999969482422
Algeria,DZA,2004,13.050000190734863
Algeria,DZA,2005,13.220999717712402
Algeria,DZA,2006,13.395999908447266
Algeria,DZA,2007,13.574000358581543
Algeria,DZA,2008,13.755999565124512
Algeria,DZA,2009,13.9399995803833
Algeria,DZA,2010,14.178000450134277
Algeria,DZA,2011,14.375
Algeria,DZA,2012,15.822999954223633
Algeria,DZA,2013,16.601999282836914
Algeria,DZA,2014,15.619000434875488
Algeria,DZA,2015,16.299999237060547
Algeria,DZA,2016,16.94499969482422
Algeria,DZA,2017,16.819000244140625
Algeria,DZA,2018,16.691999435424805
Algeria,DZA,2019,16.600000381469727
Algeria,DZA,2020,15.444999694824219
Algeria,DZA,2021,15.684000015258789
Angola,AGO,1990,75.40799713134766
Angola,AGO,1991,75.38099670410156
Angola,AGO,1992,75.36900329589844
Angola,AGO,1993,75.37100219726562
Angola,AGO,1994,75.38700103759766
Angola,AGO,1995,75.41600036621094
Angola,AGO,1996,75.41400146484375
Angola,AGO,1997,75.4280014038086
Angola,AGO,1998,75.45600128173828
Angola,AGO,1999,75.49400329589844
Angola,AGO,2000,75.53900146484375
Angola,AGO,2001,75.5459976196289
Angola,AGO,2002,75.56400299072266
Angola,AGO,2003,75.58999633789062
Angola,AGO,2004,75.61699676513672
Angola,AGO,2005,75.64099884033203
Angola,AGO,2006,75.625
Angola,AGO,2007,75.61399841308594
Angola,AGO,2008,75.60700225830078
Angola,AGO,2009,75.60299682617188
Angola,AGO,2010,75.6050033569336
Angola,AGO,2011,74.84700012207031
Angola,AGO,2012,74.83399963378906
Angola,AGO,2013,74.83300018310547
Angola,AGO,2014,74.84300231933594
Angola,AGO,2015,74.86399841308594
Angola,AGO,2016,74.88200378417969
Angola,AGO,2017,74.91200256347656
Angola,AGO,2018,74.95500183105469
Angola,AGO,2019,75.01100158691406
Angola,AGO,2020,73.61799621582031
Angola,AGO,2021,73.96800231933594
Argentina,ARG,1990,45.04100036621094
Argentina,ARG,1991,46.33100128173828
Argentina,ARG,1992,47.486000061035156
Argentina,ARG,1993,48.71699905395508
Argentina,ARG,1994,49.57600021362305
Argentina,ARG,1995,48.965999603271484
Argentina,ARG,1996,49.762001037597656
Argentina,ARG,1997,50.972999572753906
Argentina,ARG,1998,51.49399948120117
Argentina,ARG,1999,50.775001525878906
Argentina,ARG,2000,50.50899887084961
Argentina,ARG,2001,49.612998962402344
Argentina,ARG,2002,47.507999420166016
Argentina,ARG,2003,48.80099868774414
Argentina,ARG,2004,50.13600158691406
Argentina,ARG,2005,49.279998779296875
Argentina,ARG,2006,49.91600036621094
Argentina,ARG,2007,49.08000183105469
Argentina,ARG,2008,48.24300003051758
Argentina,ARG,2009,48.9640007019043
Argentina,ARG,2010,47.875
Argentina,ARG,2011,48.13399887084961
Argentina,ARG,2012,48.23400115966797
Argentina,ARG,2013,47.82600021362305
Argentina,ARG,2014,47.599998474121094
Argentina,ARG,2015,47.67900085449219
Argentina,ARG,2016,47.7599983215332
Argentina,ARG,2017,47.84400177001953
Argentina,ARG,2018,49.316001892089844
Argentina,ARG,2019,50.167999267578125
Argentina,ARG,2020,46.641998291015625
